,accX,accY,accZ,accResultant,gyrX,gyrY,gyrZ,isFall
0,0,0.03,1,1,-0.79,2.8,-0.16,1
1,0,0.03,0.99,0.99,-0.1,-1.07,0.11,1
2,0,0.03,1.02,1.02,0.1,-2.93,0.19,1
3,0,0.03,1.04,1.04,-0.1,-1.15,0.06,1
4,0,0.03,1.03,1.03,-0.52,0.75,0,1
5,0,0.03,1.01,1.01,-0.39,0.4,0.06,1
6,0,0.03,1.02,1.02,-0.17,-0.98,0.18,1
7,-0.01,0.02,1.01,1.01,-2.97,-2.4,2.11,1
8,0,0.01,1.01,1.02,-9.12,-0.87,2.28,1
9,-0.01,-0.01,1.03,1.03,-8.86,0.05,3.22,1
10,-0.02,-0.01,1.02,1.02,-5.54,1.65,6.06,1
11,0.01,0.01,1.02,1.02,2.54,3.26,3.57,1
12,0.01,0.02,1.02,1.02,6.58,4.1,-3.27,1
13,0.01,0,1.01,1.01,3.47,2.49,-8.95,1
14,-0.02,-0.03,1.02,1.02,0.25,2.3,-6.34,1
15,-0.03,-0.02,1.02,1.02,1.22,1.24,0.71,1
16,0.01,0,1.02,1.02,1.16,2.34,3.8,1
17,-0.01,0.02,1,1,0.62,1.37,-2.33,1
18,0.02,0.01,0.98,0.98,-0.15,-4.31,-3.16,1
19,0.01,-0.01,0.98,0.98,-4.51,-9.13,-1.77,1
20,0.02,0,1.01,1.01,-10.07,-4.17,1.06,1
21,0,0,0.99,0.99,-14.68,-1.33,5.08,1
22,-0.05,0.02,0.99,1,-12.04,-1.25,0.83,1
23,0.01,0.01,1.01,1.01,-7.88,-3.24,0.06,1
24,-0.01,0.02,1.02,1.02,-2.34,-1.11,-4.06,1
25,0.01,0,1,1,1.01,1.04,-6.88,1
26,0.03,-0.01,1.01,1.01,1.58,1.66,-2.29,1
27,0.02,-0.01,1,1,0.64,6.8,1.24,1
28,-0.04,-0.01,0.99,0.99,-2.41,3.55,4.36,1
29,-0.07,-0.01,1,1,-2.61,2.49,4.86,1
30,-0.01,0.02,1,1,1.56,1.71,3.1,1
31,0.02,0.01,0.99,0.99,7.93,-3.32,-3.8,1
32,0.02,0,0.99,0.99,9.4,-1,-5.96,1
33,0.06,0.01,0.98,0.98,3.41,-0.44,-3.17,1
34,-0.01,-0.02,1,1,-3.2,-3.84,1.32,1
35,-0.02,0.02,1,1,-3.34,-2.88,3.22,1
36,-0.08,0,1.02,1.02,-1.71,-4.18,2.29,1
37,0.02,0.02,0.98,0.98,2.17,-0.82,-0.02,1
38,0.02,0.01,0.97,0.97,3.57,-3.28,-0.88,1
39,0,0.01,0.99,0.99,2.43,-2.08,0.08,1
40,0,0.01,1,1,2.81,3.62,1.19,1
41,-0.05,0,1.01,1.01,5.46,5.87,4.61,1
42,-0.06,0.01,0.98,0.98,4.27,3.84,7.02,1
43,0.01,0.06,0.99,1,-0.07,-0.91,1.64,1
44,-0.01,0.02,1.02,1.02,-4.69,1.67,-4.18,1
45,0.05,0.04,0.99,0.99,-4.29,1.24,-3.87,1
46,0.04,0.02,0.99,0.99,-0.64,-2.72,-4.95,1
47,-0.06,0.01,1,1,-2.39,-5.49,2.33,1
48,-0.06,0.01,1.03,1.03,-3.23,-2.81,3.09,1
49,0,0.05,1.02,1.03,1.59,1.56,1.16,1
50,0.06,0.05,0.98,0.99,4.01,-1,-2.9,1
51,0.02,0.04,1,1,-0.06,-1.14,-2.51,1
52,-0.02,0.01,1.01,1.01,-5.17,3.55,2.09,1
53,-0.05,0,1.02,1.02,-4.43,8.28,8.61,1
54,-0.03,0.05,1.01,1.01,0.43,5.32,8.24,1
55,0.03,0.06,0.98,0.98,3.98,1.94,1.9,1
56,0.04,0.05,0.98,0.98,-0.18,-2.75,-8.14,1
57,0.02,0.04,0.99,0.99,-8.04,-6.38,-7.72,1
58,0.01,0.05,1,1,-12.74,-9.57,-8.22,1
59,-0.07,0.01,1.02,1.02,-10.34,-9.17,-2.19,1
60,-0.07,0,1.02,1.02,-5.67,-3.74,7.4,1
61,0.06,0.06,1.02,1.02,3.34,2.46,10.12,1
62,0.02,0.07,1,1,9.89,4.96,-4.22,1
63,0.03,0.04,1.01,1.01,7.42,0.74,-6.82,1
